YEAR,Days,DOY,T2M,WS2M,PRECTOTCORR,RH2M,QV2M,CLRSKY_SFC_SW_DWN,T2MDEW,ALLSKY_SFC_LW_DWN
2021,29/11/2021,333,26.39,2.2,2.35,86.75,18.62,21.66,23.98,410.81
2021,30/11/2021,334,26.49,2.19,0.64,83.56,18.01,21.28,23.41,408.37
2021,01/12/2021,335,27.23,1.31,1.91,81.69,18.37,21.22,23.73,408.7
2021,02/12/2021,336,27.01,1.66,0.32,85.88,19.17,20.23,24.38,403.81
2021,03/12/2021,337,27.14,1.45,0.18,84.5,18.92,20.84,24.21,401.27
2021,04/12/2021,338,27.55,1.43,0.29,83.5,19.17,21.33,24.43,405.22
2021,05/12/2021,339,27.12,1.48,0.73,86.25,19.35,19.27,24.58,410.76
2021,06/12/2021,340,26.87,2.02,0.49,88.38,19.53,17.27,24.76,405.92
2021,07/12/2021,341,27.53,1.52,1.16,83.62,19.17,18.31,24.43,404.09
2021,08/12/2021,342,27.26,1.76,2.02,85.81,19.41,19.45,24.63,413.69
2021,09/12/2021,343,27.48,1.66,1.07,85.38,19.53,18.05,24.73,412.75
2021,10/12/2021,344,27.73,1.31,1.71,82.5,19.1,19.12,24.33,406.6
2021,11/12/2021,345,27.57,1.54,1.16,82.94,19.04,18.51,24.27,410.76
2021,12/12/2021,346,27.53,1.21,2.35,83.12,19.04,17.57,24.28,405.73
2021,13/12/2021,347,27.13,1.55,4.14,86.94,19.53,16.21,24.72,410.39
2021,14/12/2021,348,26.94,1.99,1.38,86.5,19.23,17.44,24.44,411.93
2021,15/12/2021,349,27.28,1.48,0.88,83.31,18.8,19.34,24.1,406.79
2021,16/12/2021,350,27.57,1.06,1.65,80.19,18.37,19.64,23.73,409.32
2021,17/12/2021,351,27.04,1.52,0.55,81.44,18.13,20.12,23.48,403.98
2021,18/12/2021,352,27.4,1.54,0.63,81.75,18.55,19.22,23.89,404.45
2021,19/12/2021,353,27.19,1.52,0.55,78.06,17.46,18.96,22.85,405.9
2021,20/12/2021,354,26.73,1.37,0.15,75.25,16.42,18.07,21.86,409.63
2021,21/12/2021,355,26.76,1.53,0.06,67.56,14.65,17.6,20.04,407.02
2021,22/12/2021,356,26.92,1.82,2.76,71.19,15.69,18.89,21.12,404.11
2021,23/12/2021,357,26.65,1.34,2.27,74.31,16.05,18.04,21.5,401.26
2021,24/12/2021,358,27.03,1.57,2.79,82.81,18.43,18.45,23.73,406.77
2021,25/12/2021,359,27.23,1.65,11.94,84.44,19.04,18.56,24.32,413.9
2021,26/12/2021,360,27.78,1.28,6.28,80.19,18.55,19.53,23.86,398.6
2021,27/12/2021,361,27.36,0.77,4.27,82.06,18.62,18.26,23.94,410.92
2021,28/12/2021,362,26.57,1.37,3.17,85.38,18.49,18.57,23.83,399.8
2021,29/12/2021,363,26.01,1.91,0.83,84.81,17.76,18.13,23.18,404.11
2021,30/12/2021,364,27.6,1.06,2.35,78.19,17.88,19.48,23.26,403.88
2021,31/12/2021,365,26.94,1.56,3.55,85.56,18.92,18.84,24.23,410.16
2022,01/01/2022,1,26.69,1.83,17.72,86.56,18.92,19.06,24.21,414.9
2022,02/01/2022,2,26.93,1.02,7.53,82.56,18.25,19.83,23.62,415.27
2022,03/01/2022,3,27.24,0.41,5.78,76.56,17.21,19.92,22.63,412.58
2022,04/01/2022,4,26.62,1.77,3.17,84.94,18.49,20.32,23.83,405.91
2022,05/01/2022,5,27.05,1.68,1.52,81.19,18.07,20.73,23.45,407.38
2022,06/01/2022,6,27.08,1.3,0.42,80.06,17.82,18.66,23.19,411.28
2022,07/01/2022,7,26.8,1.4,0.31,85.81,18.86,18.84,24.15,406.93
2022,08/01/2022,8,27.19,1.44,0.4,85,19.1,18.69,24.35,405.97
2022,09/01/2022,9,26.99,1.31,0.28,84.12,18.68,18.8,23.98,404.05
2022,10/01/2022,10,26.41,1.53,0.31,80.81,17.33,19.88,22.69,399.95
2022,11/01/2022,11,25.96,1.86,0.44,80.44,16.78,20.02,22.22,398.73
2022,12/01/2022,12,26.58,2.15,0.4,82.62,17.82,19.26,23.22,398.42
2022,13/01/2022,13,26.51,1.92,0.67,86.06,18.55,19,23.92,397.53
2022,14/01/2022,14,26.25,2.12,0.88,88.81,18.86,19.99,24.21,401.05
2022,15/01/2022,15,26.07,1.65,0.45,87.12,18.25,19.29,23.65,400.23
2022,16/01/2022,16,25.77,1.79,0.07,78.38,15.99,20.51,21.38,395.15
2022,17/01/2022,17,25.52,1.52,0.07,80.25,16.05,20.22,21.47,394.23
2022,18/01/2022,18,26.45,1.34,0.03,81.62,17.27,20.55,22.73,396.62
2022,19/01/2022,19,26.28,1.61,0.03,73.19,15.32,20.27,20.65,390.39
2022,20/01/2022,20,26.15,1.28,0.07,69.12,14.47,19.71,19.79,389.35
2022,21/01/2022,21,25.51,1.64,0.08,65.94,13.06,18.82,17.98,392.66
2022,22/01/2022,22,25.23,1.8,0.02,64.25,12.57,18.49,17.48,387.39
2022,23/01/2022,23,25.6,1.49,0.01,69.25,13.92,18.67,19.05,396.16
2022,24/01/2022,24,26.17,1.55,0.05,73.44,15.2,19.26,20.52,385.66
2022,25/01/2022,25,25.7,2.17,0.02,72.25,14.53,20.92,19.72,368.18
2022,26/01/2022,26,25.41,1.38,0.01,70.81,13.92,21.51,18.94,376.74
2022,27/01/2022,27,26.65,1.8,0.01,82.06,17.64,20.37,23,391.24
2022,28/01/2022,28,27.23,1.62,0.02,80.31,17.82,19.41,23.22,402.56
2022,29/01/2022,29,27.83,1.25,0.05,78.94,18.19,17.76,23.55,409.71
2022,30/01/2022,30,26.41,1.33,0.02,77.44,16.48,18.25,21.77,407.25
2022,31/01/2022,31,26.6,1.35,0.06,77.56,16.54,18.45,21.89,404.63
2022,01/02/2022,32,27.15,1.45,0.16,76.44,16.72,20.7,21.94,394.83
2022,02/02/2022,33,27.25,1.66,0.15,76.94,16.97,20.14,22.28,400.05
2022,03/02/2022,34,27.23,1.92,0.12,79.31,17.64,20.22,22.94,401.83
2022,04/02/2022,35,27.54,1.84,0.17,79.31,17.88,20.08,23.23,404.15
2022,05/02/2022,36,27.75,1.69,0.55,79.19,18.13,18.64,23.5,404.59
2022,06/02/2022,37,27.09,2.03,1.71,84.69,18.86,19.55,24.16,411.25
2022,07/02/2022,38,26.88,1.92,2.02,83.25,18.31,17.98,23.67,417.46
2022,08/02/2022,39,27.15,1.64,1.9,81.56,18.19,17.32,23.55,410.02
2022,09/02/2022,40,27.21,1.85,0.85,81.88,18.31,17.99,23.64,407.82
2022,10/02/2022,41,27.76,1.84,0.92,81.06,18.62,18.37,23.91,404.84
2022,11/02/2022,42,27.89,1.98,1.67,80.5,18.62,19.69,23.91,404.82
2022,12/02/2022,43,27.63,2.5,2.39,81.62,18.68,18.96,23.95,418.27
2022,13/02/2022,44,27.14,2.41,2.31,83.12,18.55,19.69,23.85,416.91
2022,14/02/2022,45,27.39,1.75,3.83,84.44,19.17,20.28,24.4,417.39
2022,15/02/2022,46,27.61,2.15,2,82.38,18.92,20.32,24.17,409.85
2022,16/02/2022,47,27.41,2.36,0.96,83.88,19.04,21.67,24.3,403.7
2022,17/02/2022,48,27.93,2.45,0.77,81,18.8,21.57,24.06,409.25
2022,18/02/2022,49,27.73,2.64,0.91,79.88,18.37,21.43,23.68,407.16
2022,19/02/2022,50,28.15,3.13,1.31,77.81,18.25,21.16,23.59,401.07
2022,20/02/2022,51,27.69,2.68,2.53,81.5,18.68,22.22,23.96,414.05
2022,21/02/2022,52,27.8,2.73,2.41,80.25,18.43,21.3,23.76,411.67
2022,22/02/2022,53,27.68,2.55,1.98,81.38,18.62,22.03,23.95,408.65
2022,23/02/2022,54,27.71,2.55,1.2,81.56,18.68,20.3,23.96,411.7
2022,24/02/2022,55,27.65,2,1.45,81.75,18.68,20.03,23.96,411.97
2022,25/02/2022,56,28,2.12,2.14,81.19,18.92,21.28,24.19,415.08
2022,26/02/2022,57,27.8,2.41,2.44,82.62,19.1,20.39,24.35,418.52
2022,27/02/2022,58,27.44,2.52,3.53,83.88,18.98,20.56,24.26,409.13
2022,28/02/2022,59,26.88,2.22,1.36,83.75,18.37,22.47,23.7,398.45
2022,01/03/2022,60,27.03,2.28,0.42,80.81,17.76,20.26,23.1,405.36
2022,02/03/2022,61,27.5,2.45,0.9,79.81,18.13,21.6,23.46,415.16
2022,03/03/2022,62,27.18,2.29,0.95,78.88,17.52,23.22,22.95,400.45
2022,04/03/2022,63,26.56,2.75,3.29,83.62,18.01,23.4,23.39,404.27
2022,05/03/2022,64,27.13,2.39,2.64,77,16.97,23.09,22.36,404.66
2022,06/03/2022,65,27.43,2.46,0.16,77.31,17.27,23.64,22.62,407.75
2022,07/03/2022,66,28,2.27,0.95,78.31,18.07,23.35,23.37,407.6
2022,08/03/2022,67,28.58,2.12,0.99,76.44,18.25,21.73,23.56,420.54
2022,09/03/2022,68,28.29,2.55,4.15,78.75,18.74,21.36,23.95,414.16
2022,10/03/2022,69,26.78,3.02,5.7,80.94,17.82,22.45,23.13,409.14
2022,11/03/2022,70,25.69,2.84,5.87,72.88,14.83,22,20.19,408.15
2022,12/03/2022,71,27.25,2.27,1.91,79.81,17.88,23.55,23.24,414.77
2022,13/03/2022,72,27.26,2.41,1.26,81.69,18.37,21.62,23.69,409.48
2022,14/03/2022,73,26.73,2.12,7.47,84.44,18.49,22.14,23.8,407.65
2022,15/03/2022,74,27.42,2.7,1.95,80.31,18.13,19.68,23.47,406.21
2022,16/03/2022,75,27.42,2.2,0.99,82.88,18.8,20.28,24.08,411.23
2022,17/03/2022,76,27.37,1.91,4.9,84.19,19.1,20.25,24.33,413.88
2022,18/03/2022,77,27.42,1.68,4.6,84.31,19.17,20.74,24.4,412.48
2022,19/03/2022,78,27.19,2.45,9.71,87.25,19.59,19.7,24.77,415.04
2022,20/03/2022,79,26.74,2.23,5.43,84.69,18.49,21.17,23.8,406.84
2022,21/03/2022,80,26.99,2.07,2.47,81.88,18.07,21.33,23.44,403.01
2022,22/03/2022,81,27.65,2.22,1.29,80.94,18.49,22.84,23.82,409.32
2022,23/03/2022,82,27.12,2.13,6.27,87.88,19.71,23.17,24.87,413.87
2022,24/03/2022,83,27.12,1.75,12.82,88.25,19.78,23.02,24.92,413.24
2022,25/03/2022,84,27.42,1.63,7.28,87.19,19.9,22.49,25,415.67
2022,26/03/2022,85,27.26,2.09,3.9,82.31,18.43,21.16,23.73,414.18
2022,27/03/2022,86,27.5,1.95,1.11,80.94,18.43,20.97,23.74,415.7
2022,28/03/2022,87,27.53,2.29,2.09,85.44,19.59,21.4,24.76,413.73
2022,29/03/2022,88,27.69,2.41,1.92,85.94,19.9,22.35,25.02,419.45
2022,30/03/2022,89,27.5,2.23,2.61,87.62,20.14,22.51,25.19,420.73
2022,31/03/2022,90,27.58,2.43,2.32,86.62,19.96,22.55,25.06,417.91
2022,01/04/2022,91,27.35,2.55,6.13,86.12,19.53,21.7,24.74,414.29
2022,02/04/2022,92,27.21,3.21,6.7,81.25,18.19,23.4,23.53,408.44
2022,03/04/2022,93,27.15,2.75,2.09,78.94,17.46,23.17,22.85,404.15
2022,04/04/2022,94,27.29,2.47,2.87,83.38,18.74,23.13,24.01,408.7
2022,05/04/2022,95,27.96,2.2,4.05,81.06,18.92,23.76,24.2,409.16
2022,06/04/2022,96,27.4,2.09,7.92,87.81,20.02,24.06,25.15,411.91
2022,07/04/2022,97,26.92,2.01,5.3,87.56,19.35,24.22,24.61,407.58
2022,08/04/2022,98,27.22,2.37,6.99,84.94,19.04,23.92,24.29,410.63
2022,09/04/2022,99,27.55,2.14,5.38,83.38,19.04,23.56,24.31,408.48
2022,10/04/2022,100,27.36,1.73,3.06,86.5,19.71,24.18,24.84,415.51
2022,11/04/2022,101,27.62,2.14,4.1,85.44,19.71,24.64,24.85,410.65
2022,12/04/2022,102,27.05,1.96,6.59,86.5,19.35,23.4,24.54,412.98
2022,13/04/2022,103,26.88,2.46,7.98,83.44,18.37,24.58,23.66,407.17
2022,14/04/2022,104,26.89,2.98,2.18,83.5,18.43,23.97,23.75,409.41
2022,15/04/2022,105,26.22,1.82,9.54,85.88,18.25,25.11,23.62,414.9
2022,16/04/2022,106,26.35,1.32,16.93,83.94,17.94,25.54,23.33,415.12
2022,17/04/2022,107,25.68,1.54,11.01,86.5,17.82,25.51,23.23,414.7
2022,18/04/2022,108,26.2,1.39,3.21,83.38,17.64,25.38,23.04,414.84
2022,19/04/2022,109,26.59,1.8,5.8,85.75,18.62,25.33,23.96,410.52
2022,20/04/2022,110,26.94,2.05,1.5,83.19,18.37,25.23,23.7,414.2
2022,21/04/2022,111,26.48,1.8,11.72,90.44,19.53,25.25,24.73,412.31
2022,22/04/2022,112,26.8,2.32,1.71,85.38,18.74,24.51,24.03,406.81
2022,23/04/2022,113,27.23,2.19,4.7,85.31,19.23,22.69,24.46,410.66
2022,24/04/2022,114,26.58,2.62,10.38,90.75,19.78,22.69,24.93,416.98
2022,25/04/2022,115,26.94,1.64,5.65,85.88,19.04,23.94,24.3,415.35
2022,26/04/2022,116,26.46,2.12,4.94,88.38,19.17,24.22,24.39,409.88
2022,27/04/2022,117,26.84,2.59,1.78,86.06,18.98,25.4,24.26,403.95
2022,28/04/2022,118,26.25,1.78,6.21,84.31,18.01,24.61,23.37,413.7
2022,29/04/2022,119,26.96,1.27,1.22,81.69,18.13,24.64,23.48,409.89
2022,30/04/2022,120,26.48,1.85,3.03,88.62,19.17,25.04,24.44,412.77
2022,01/05/2022,121,26.88,1.85,14.1,84.75,18.68,24.93,24.01,406.88
2022,02/05/2022,122,26.48,1.77,8.53,89.44,19.35,24.48,24.6,412.38
2022,03/05/2022,123,26.84,1.56,6.12,86.31,19.04,23.99,24.32,407.55
2022,04/05/2022,124,26.89,1.64,6.32,86.81,19.23,24.97,24.46,411.69
2022,05/05/2022,125,27.3,1.48,5.6,83.06,18.8,24.21,24.1,421.51
2022,06/05/2022,126,26.21,1.54,2.98,86.81,18.43,24.24,23.83,414.5
2022,07/05/2022,127,26.39,1.52,1.17,85.5,18.37,23.89,23.7,416.64
2022,08/05/2022,128,26.33,2.18,7.58,88.25,18.92,23.89,24.22,418.24
2022,09/05/2022,129,26.46,2.18,6.07,89.94,19.41,23.83,24.65,416.16
2022,10/05/2022,130,26.25,1.85,4.41,90.31,19.29,23.02,24.53,414.51
2022,11/05/2022,131,26.85,2.16,27.4,89.69,19.84,24.33,24.98,414.69
2022,12/05/2022,132,26.73,2.41,4.41,87.5,19.17,24.07,24.45,414.04
2022,13/05/2022,133,26.83,1.62,3.2,86.69,19.1,24.11,24.38,410.32
2022,14/05/2022,134,26.73,2.16,14.86,91.31,20.08,23.92,25.19,413.76
2022,15/05/2022,135,27.15,2.03,9.04,87.25,19.59,23.02,24.81,416.91
2022,16/05/2022,136,26.81,1.74,4.68,89.62,19.78,21.87,24.95,419.64
2022,17/05/2022,137,27.01,1.95,5.43,87.31,19.47,21.44,24.69,417.16
2022,18/05/2022,138,26.93,2.4,5.77,89.44,19.9,21.22,25.04,421.89
2022,19/05/2022,139,27.14,2.9,8.95,87.5,19.65,21.88,24.85,415.55
2022,20/05/2022,140,26.9,2.48,6.39,87,19.23,23.35,24.52,420.27
2022,21/05/2022,141,26.48,2.99,16.7,89.75,19.35,24.28,24.63,415.62
2022,22/05/2022,142,25.18,2.05,25.61,92.31,18.49,23.06,23.86,416.67
2022,23/05/2022,143,26.09,2.3,8.12,86.56,18.25,24.21,23.64,412.61
2022,24/05/2022,144,25.94,3.28,12.55,88,18.37,24.65,23.79,413.15
2022,25/05/2022,145,25.98,1.95,5.47,83.56,17.46,24.41,22.95,419.5
2022,26/05/2022,146,26.07,2.14,3.5,84.25,17.64,23.33,23.15,415.2
2022,27/05/2022,147,26.4,1.2,1.54,82,17.52,23.81,22.98,408.61
2022,28/05/2022,148,26.07,1.66,1.75,86.88,18.31,23.58,23.7,406.1
2022,29/05/2022,149,26.43,1.97,1.7,85.94,18.49,23.89,23.83,408.63
2022,30/05/2022,150,26.92,1.61,2.85,85,18.8,24.01,24.13,408.23
2022,31/05/2022,151,26.66,1.96,10.26,87.25,19.04,22.47,24.33,412.86
2022,01/06/2022,152,26.05,1.95,3.44,86,18.13,23.78,23.51,406.98
2022,02/06/2022,153,26.47,1.93,3.9,85.69,18.55,23.46,23.83,406.85
2022,03/06/2022,154,26.12,1.99,11.39,90.38,19.17,23.14,24.43,415.96
2022,04/06/2022,155,26.33,1.54,8.17,87.44,18.74,22.88,24.03,407.92
2022,05/06/2022,156,26.11,1.93,2.35,87.38,18.49,22.62,23.83,409.15
2022,06/06/2022,157,25.58,1.95,4.84,86.56,17.7,22.36,23.15,412.2
2022,07/06/2022,158,26.43,1.09,0.17,78.44,16.78,22.74,22.26,404.05
2022,08/06/2022,159,26.62,1.56,0.7,82.62,17.94,22.51,23.34,402.2
2022,09/06/2022,160,26.69,2.29,2.33,85.62,18.74,22.12,24.04,413.46
2022,10/06/2022,161,26.41,2.84,9.88,87.19,18.74,22.14,24.08,415.72
2022,11/06/2022,162,25.9,2.93,9.14,88.38,18.43,22.13,23.82,412.92
2022,12/06/2022,163,26.27,2.38,0.36,82.75,17.58,23.64,23.05,407.61
2022,13/06/2022,164,26.28,1.82,1.34,82.31,17.52,22.72,22.97,402.38
2022,14/06/2022,165,26.17,2.7,5.23,86.19,18.25,22.34,23.65,405.97
2022,15/06/2022,166,25.72,3.31,69.8,90.94,18.8,21.92,24.13,411.37
2022,16/06/2022,167,24.83,2.79,4.91,89.88,17.64,23.1,23.04,407.77
2022,17/06/2022,168,25.32,3.34,46.12,90.19,18.19,23.35,23.58,411.36
2022,18/06/2022,169,25.12,1.72,9.37,86.19,17.15,23.74,22.63,410.32
2022,19/06/2022,170,25.57,1.42,29.09,82.38,16.78,22.99,22.28,408.26
2022,20/06/2022,171,25.28,2.23,11.42,88.25,17.76,22.92,23.19,416.2
2022,21/06/2022,172,25.27,2.61,17.79,89.81,18.07,22.68,23.46,410.98
2022,22/06/2022,173,25.15,1.63,29.43,86.75,17.21,23.34,22.7,402.68
2022,23/06/2022,174,25.12,1.76,14.57,90.06,17.94,23.6,23.37,408.04
2022,24/06/2022,175,25.65,1.8,37.09,88.12,18.07,23.73,23.51,411.7
2022,25/06/2022,176,25.26,2.32,21.84,90.5,18.19,23.37,23.58,411
2022,26/06/2022,177,25.48,2.7,7.13,88.56,18.01,23.28,23.42,416.79
2022,27/06/2022,178,25.69,1.98,6.69,86.5,17.82,22.83,23.23,419.05
2022,28/06/2022,179,25.91,2.29,23.99,88.94,18.55,23.37,23.93,415.3
2022,29/06/2022,180,25.48,2.35,13.64,92,18.74,22.77,24.1,420.09
2022,30/06/2022,181,25.19,2.82,6.6,89.88,17.94,22.6,23.4,408.03
2022,01/07/2022,182,25.28,2.95,3.58,87.38,17.52,23.73,23,417.35
2022,02/07/2022,183,25.11,3.21,0.63,85.12,16.91,23.69,22.4,412.52
2022,03/07/2022,184,25.13,3,0.6,85.56,16.97,23.46,22.51,406.33
2022,04/07/2022,185,24.95,3.24,1.21,87.06,17.09,23.45,22.62,409.96
2022,05/07/2022,186,25.34,2.71,6.7,87.38,17.58,22.9,23.05,421.85
2022,06/07/2022,187,25.55,2.48,5.51,87.75,17.88,23.01,23.33,416.8
2022,07/07/2022,188,25.57,2.87,9.71,88.75,18.13,23.01,23.55,415.79
2022,08/07/2022,189,25.48,3.08,11.85,89.38,18.13,23.46,23.58,419.95
2022,09/07/2022,190,25.33,3.56,9.04,89.06,17.88,23.25,23.37,410.54
2022,10/07/2022,191,24.88,2.94,1.47,86.25,16.91,22.46,22.39,407.08
2022,11/07/2022,192,24.79,2.8,3.07,86.38,16.85,22.7,22.32,417.18
2022,12/07/2022,193,24.92,3.03,4.86,88,17.27,23.17,22.76,424.56
2022,13/07/2022,194,25.01,2.88,15.78,88.31,17.46,23.86,22.92,422.12
2022,14/07/2022,195,24.88,2.98,4.37,89.31,17.52,22.73,22.99,422.8
2022,15/07/2022,196,25.01,3.31,9.55,90.19,17.82,23.16,23.26,421.55
2022,16/07/2022,197,24.79,3.54,8.85,90.06,17.58,23.05,23.04,419.98
2022,17/07/2022,198,24.37,3.38,3.52,89.5,17.03,23.76,22.52,408.2
2022,18/07/2022,199,24.27,2.98,0.76,84.25,15.87,24.01,21.4,393.02
2022,19/07/2022,200,24.15,2.94,1.07,84.31,15.75,24.21,21.29,387.19
2022,20/07/2022,201,23.95,3.09,0.04,83.12,15.38,24.25,20.84,392.23
2022,21/07/2022,202,23.99,2.42,0.01,81.56,15.14,24.81,20.58,392.25
2022,22/07/2022,203,24.04,2.39,0.06,83.38,15.5,24.26,20.99,387.23
2022,23/07/2022,204,24.05,2.78,0.05,84.69,15.81,23.76,21.27,396.7
2022,24/07/2022,205,24.45,2.75,0.07,85.5,16.3,23.61,21.8,402.32
2022,25/07/2022,206,24.58,2.01,0.53,83.88,16.11,23.85,21.6,401.66
2022,26/07/2022,207,24.59,2.89,5.64,88.62,17.09,23.76,22.56,414.45
2022,27/07/2022,208,24.9,3.63,4.97,88.44,17.33,23.35,22.83,420
2022,28/07/2022,209,24.48,3.45,1.53,87.38,16.72,23.57,22.2,399.88
2022,29/07/2022,210,24.15,2.89,0.17,85.75,15.99,23.13,21.53,392.02
2022,30/07/2022,211,23.97,2.66,0.63,88.19,16.36,23.38,21.86,397.48
2022,31/07/2022,212,24.33,3.01,5.25,88,16.66,24.09,22.19,412.27
2022,01/08/2022,213,23.95,3.73,8.2,87.62,16.24,24.26,21.74,416.53
2022,02/08/2022,214,23.84,2.95,0.75,85,15.56,24.81,21.11,418.87
2022,03/08/2022,215,23.65,2.65,1.9,86,15.62,24.94,21.12,414.59
2022,04/08/2022,216,23.59,2.66,0.03,86.62,15.69,25.24,21.16,401.33
2022,05/08/2022,217,23.55,2.66,0.01,86.81,15.62,24.76,21.15,403.24
2022,06/08/2022,218,23.8,2.32,0.01,86.25,15.75,25.13,21.26,382.12
2022,07/08/2022,219,23.97,2.54,0.02,87.56,16.17,24.89,21.67,383.34
2022,08/08/2022,220,24.12,3.18,0.04,86.62,16.17,24.54,21.69,407.26
2022,09/08/2022,221,24.28,3.45,1.06,87.88,16.6,23.89,22.11,408.91
2022,10/08/2022,222,24.02,3.17,0.72,88.12,16.36,23.58,21.9,408.77
2022,11/08/2022,223,23.55,2.3,0.34,91.31,16.48,22.96,22.01,405.15
2022,12/08/2022,224,23.95,2.91,0.74,91.56,16.97,22.76,22.45,406.75
2022,13/08/2022,225,24.03,3.27,3.9,91.19,16.97,23.79,22.48,417.24
2022,14/08/2022,226,23.51,3.4,2.98,91.88,16.6,24.39,22.11,415.38
2022,15/08/2022,227,23.73,4.04,1.16,89.94,16.48,24.46,21.94,413.88
2022,16/08/2022,228,23.54,3.02,0.42,89.19,16.05,24.5,21.58,408.67
2022,17/08/2022,229,23.31,2.09,0.12,88.25,15.62,24.59,21.15,397.69
2022,18/08/2022,230,23.67,2.14,0.05,88.56,16.05,24.46,21.57,395.76
2022,19/08/2022,231,23.49,2.31,0.84,90.75,16.3,24.66,21.84,410.3
2022,20/08/2022,232,23.66,2.76,2.34,90.5,16.42,24.58,21.97,412.29
2022,21/08/2022,233,24.37,1.58,0.47,87.75,16.6,24.91,22.1,411.68
2022,22/08/2022,234,23.96,3.44,2.33,90.75,16.85,24.66,22.32,410.87
2022,23/08/2022,235,23.85,4.18,6.21,92.31,17.03,24.61,22.53,410.55
2022,24/08/2022,236,24.13,2.91,1.51,88.81,16.54,25.12,22.08,402.05
2022,25/08/2022,237,24.34,1.52,0.11,86.31,16.24,24.3,21.79,392.98
2022,26/08/2022,238,24.27,2.98,1.75,89.44,16.85,23.88,22.35,406.88
2022,27/08/2022,239,24.01,4.4,12.18,92.81,17.33,24.4,22.77,413.73
2022,28/08/2022,240,24.14,3.92,3.95,90,16.85,23.22,22.33,410.95
2022,29/08/2022,241,24.23,2.39,2.12,89.81,16.91,24.49,22.37,412.16
2022,30/08/2022,242,24.62,2.19,4.24,89.19,17.15,24.56,22.65,416.59
2022,31/08/2022,243,24.44,3.34,16.26,91.31,17.46,25.06,22.9,416.19
2022,01/09/2022,244,24.09,3.45,8.13,91.12,17.03,25.63,22.51,415.86
2022,02/09/2022,245,24.15,2.43,1.98,89.88,16.78,25.49,22.32,402.8
2022,03/09/2022,246,24.26,2.65,0.68,90.56,17.03,25.53,22.55,413.73
2022,04/09/2022,247,24.76,2.87,0.91,88.94,17.21,25.72,22.73,419.09
2022,05/09/2022,248,24.39,3.3,1.71,90.5,17.21,25.47,22.7,424.31
2022,06/09/2022,249,24.34,3.02,1.57,90.75,17.15,25.1,22.69,415.52
2022,07/09/2022,250,24.3,2.76,0.61,88.5,16.66,25.84,22.16,404.36
2022,08/09/2022,251,23.9,2.95,2.08,88.88,16.36,25.69,21.86,407.47
2022,09/09/2022,252,24.16,3.27,2.03,88.69,16.6,25.63,22.12,414.69
2022,10/09/2022,253,24.14,4.02,3.05,88.06,16.48,25.67,21.98,417.33
2022,11/09/2022,254,24.39,2.7,0.98,86.88,16.42,25.91,21.95,411.3
2022,12/09/2022,255,24.58,2.59,1.15,88,16.91,25.61,22.4,409.26
2022,13/09/2022,256,24.56,3.05,5.09,89,17.09,25.69,22.58,413.18
2022,14/09/2022,257,25,2.66,2.54,87.69,17.27,25.88,22.73,413.75
2022,15/09/2022,258,25.22,2.54,3.2,88.31,17.64,25.24,23.06,409.63
2022,16/09/2022,259,24.51,3.74,14.2,91.62,17.58,24.86,23.05,419.82
2022,17/09/2022,260,24.86,3.2,2.53,88.5,17.33,25.41,22.76,418.83
2022,18/09/2022,261,24.87,3,2.84,87.81,17.15,25.45,22.63,406.57
2022,19/09/2022,262,24.73,3.05,2.63,89,17.27,24.18,22.73,412.91
2022,20/09/2022,263,24.68,3.5,5.38,90.56,17.58,24.46,22.99,421.33
2022,21/09/2022,264,24.97,2.9,4.62,88.69,17.46,25.1,22.9,414.73
2022,22/09/2022,265,25.15,1.4,5.37,88.56,17.64,25.17,23.05,412.63
2022,23/09/2022,266,25.2,2.09,1.82,89.69,17.88,25.23,23.32,418.54
2022,24/09/2022,267,25.33,2.34,2.37,88.44,17.76,25.39,23.19,413.06
2022,25/09/2022,268,25.01,2.59,5.51,89.88,17.7,25.57,23.16,409.59
2022,26/09/2022,269,24.76,2.35,14.77,90,17.52,25.41,22.97,407.9
2022,27/09/2022,270,24.62,2.61,5.23,91,17.58,25.21,23.03,412.98
2022,28/09/2022,271,24.9,3.23,7.78,90.38,17.7,25.67,23.17,415.79
2022,29/09/2022,272,25.1,2.51,2.12,87.81,17.4,25.79,22.87,415.44
2022,30/09/2022,273,25.29,2.4,2.04,87.38,17.52,25.47,22.94,418.92
2022,01/10/2022,274,25.19,3.4,5.07,89.12,17.76,25.03,23.23,417.65
2022,02/10/2022,275,25.16,2.7,3.62,89.62,17.88,25.22,23.31,413.13
2022,03/10/2022,276,25.58,1.68,2.34,87.44,17.82,24.79,23.24,411.9
2022,04/10/2022,277,25.45,2.34,1.76,88.69,17.94,25.17,23.37,409.24
2022,05/10/2022,278,25.49,2.86,3.3,88.56,18.01,24.99,23.39,409.75
2022,06/10/2022,279,25.23,2.39,17.97,90,18.01,24.66,23.44,407.45
2022,07/10/2022,280,25.65,2.44,2.94,88.06,18.07,24.93,23.47,410.62
2022,08/10/2022,281,25.43,2.41,2.29,87.5,17.7,24.44,23.15,410.89
2022,09/10/2022,282,25.93,1.12,5.8,85,17.7,24.53,23.14,412.34
2022,10/10/2022,283,26.08,1.67,6.03,86.25,18.13,24.3,23.55,411.27
2022,11/10/2022,284,25.18,2.84,6.57,89.88,17.94,24.88,23.38,410.49
